Maker/Brand,Model,PowerTrain,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
Subaru,Impreza,ICE,5096,4826,5364,5311,5643,5066,6527,7074,5555,5340,4924,6059,4382,4432,5193,4836,5928,4994,5200,5319,4786,3010,2032,5126,5105,5826,7653,8038,8546,7858,7777,7462,6324,6733,6684,8037,5351,5130,5973,5833,7843,7684,7386,8154,6186,5499,5481,5880,4183,4291,5305,4819,5532,5558,6225,7519,5861,5696,5686,5740,3978,3916,2395,1857,3085,3389,4259,4654,4622,4329,3174,3970,2771,2708,3636,3447,2946,1657,706,1287,3665,3512,4300,4156,2939,3520,2329,1671,1743,2124,2228,3449,2626,2861,2861,2495,2451,2591,3802,3554,3939,2954,2800,2205,2868,2662,2370,2523,2255,2343,2836,2575,2419,2464,2578,3166,2437,2501,2693,3099,2429,2429,3049,2559,2457,2055,2373,2644,2109,2063,0,0
Subaru,Legacy,ICE,3881,4342,6148,5276,5000,4526,4500,4281,6277,5688,4769,5759,4473,4454,5551,5591,5265,5023,5212,5800,6027,6136,5814,5960,3882,3924,4897,4399,4628,3834,3785,4210,3902,4538,3245,4593,3288,3319,3889,4234,3461,3224,2605,3452,3608,2752,2903,3374,2403,2683,3133,2991,2994,3222,3244,3121,2386,2670,2801,3415,2471,2434,1630,1358,1954,2054,2629,2681,2825,2490,2192,2522,1746,2234,2325,2464,2101,2051,2375,1980,1419,1315,1027,1729,1492,1417,2611,2397,2392,2026,1610,1896,1318,1155,2166,2125,1269,1526,2265,2494,2058,2347,2170,2765,2727,2172,1838,1878,1492,1248,1658,1685,1527,1840,1799,1654,1739,1661,1612,1676,1596,1664,2540,1876,1793,1689,1918,2087,1884,1817,0,0
Subaru,Outback,ICE,11351,11632,12504,12534,12384,10912,10863,11113,15126,14729,13079,16067,11197,11952,14122,14294,12404,13417,14704,17358,16978,18008,17769,20695,13186,13477,15909,14469,15193,14019,17581,20327,16330,15786,14361,18248,13279,14021,16822,14083,16702,16071,16113,18006,12895,11574,13437,15851,10941,12328,18539,16381,18017,17505,18428,17110,11281,11506,12481,16661,11379,12665,8571,8058,11382,10249,12158,14856,17023,16755,12921,17272,11784,12666,17053,15728,13994,16394,14058,14219,7082,8548,10454,12643,10527,8637,13808,16510,14724,13135,8638,10928,8497,11992,15069,14797,10414,9108,13245,15263,17146,16225,12430,14503,14545,12396,12233,14304,11300,10412,13501,13131,16506,16853,14204,16435,13991,13549,14004,14885,10794,11601,17539,11501,11214,10608,14982,15768,12406,13441,0,0
Subaru,Solterra,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,825,499,347,513,603,436,574,758,915,1118,1210,943,956,379,322,446,1456,1546,1236,1261,1417,1074,1078,1067,1165,1052,925,1154,949,1246,1175,1562,1466,443,13,0,0
Subaru,WRX,ICE,2431,2359,2471,2713,2895,2166,3716,3367,3033,3013,2481,3089,2336,2380,2737,3096,2327,3130,3288,3194,2683,2579,2591,2938,2142,2498,3050,3039,2801,2655,2933,2528,2510,2416,2362,2424,1919,2244,3028,2663,2859,2325,2013,2523,2383,2277,2079,2417,1751,1987,2465,2197,2110,1864,1732,1876,1385,1409,1501,1561,1399,1787,1354,1368,2255,2170,1845,1218,2040,2060,1714,1968,1555,1721,2290,3183,3169,2354,2305,2194,2449,2786,1098,2037,341,31,204,1497,2674,1465,2530,2304,1676,1664,2080,2196,2006,2598,3005,2667,2771,2326,1894,1677,1630,1420,1305,1382,1172,1395,1837,1886,1673,1332,1369,1552,1329,1637,1608,1797,1573,1715,1539,772,482,350,457,611,640,720,0,0
Subaru,XV,HV,512,549,587,552,557,493,559,455,370,211,319,425,261,278,329,303,303,214,193,117,79,44,27,25,13,6,12,1,1,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subaru,XV,ICE,6001,5857,6575,6384,7319,6564,8016,8344,7044,7102,6467,7665,6187,5851,6644,7304,8164,7444,8287,8670,8182,8323,8244,10204,6494,6605,7108,7217,8249,7815,7972,12821,12488,10871,10151,12302,9437,10625,13400,12266,14387,14360,12664,11900,12376,11049,10625,11295,8236,8256,9670,9274,11179,11071,12046,15536,11643,11830,10041,9779,7875,8003,4979,4408,9297,10024,8692,10091,11950,14767,12637,14689,10243,10465,13763,12273,9613,6282,13147,11398,11659,10412,6231,9309,9324,14290,13279,11887,9788,10520,13875,14868,15915,13446,12492,13234,12453,14544,13816,10226,10432,13788,11241,13914,13340,13768,14994,15799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subaru,XV,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,45,372,321,237,324,252,307,337,361,256,284,119,81,189,217,221,238,0,227,204,268,188,226,302,326,400,133,255,189,205,179,83,185,203,186,181,130,106,156,201,258,177,189,180,257,253,272,224,84,24,14,0,6,1,0,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tesla,Cybertruck,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,1100,2200,2900,3700,5000,5500,4400,4800,3900,4400,1950,1950,2510,1720,1720,860,1470,1960,1960,1700,0,0
Tesla,Model 3,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,120,150,350,1050,1900,2600,3680,3800,6300,5500,14000,16000,23500,18000,19000,24000,16500,13300,9900,8400,8600,9500,10600,10500,13200,13100,13750,19100,19000,17500,10500,4900,6400,8000,8000,9100,8000,8500,8500,10200,9000,5000,8100,9800,10090,10569,10900,10500,10000,10639,13000,16000,15000,16000,18000,19000,19000,18000,18000,18000,19000,18000,18500,19000,20000,20000,20000,19000,19000,19000,19000,19000,18000,17000,17000,19000,18100,14100,14100,13600,17100,17600,15300,15300,18300,16300,14300,15300,16280,14060,22190,15830,15830,17150,13460,16570,23820,16000,0,0
Tesla,Model S,EV,1300,1400,2000,1900,2300,2800,2000,2000,2400,2100,3100,3500,1300,1900,3000,1700,1500,2800,2400,3200,4100,1200,1800,5300,1200,1700,3100,1200,1700,2200,1500,2100,4500,1100,1400,4800,900,1100,3200,1200,1500,1000,1200,2000,3800,1300,2500,3600,900,900,1500,1200,1300,1900,1000,1000,1100,400,1000,1800,1900,1700,1000,700,750,900,800,550,1000,400,425,375,400,2800,200,100,1700,100,800,1000,1000,4526,1400,1000,2500,4000,3000,2000,4000,2500,2500,3000,3000,3000,2500,3000,1500,1800,1700,1500,1500,1700,1700,1800,1000,1000,1000,1200,700,900,1200,900,1100,1000,1200,700,1700,700,700,1100,450,520,310,560,250,620,450,450,900,600,0,0
Tesla,Model X,EV,0,0,0,0,0,0,0,0,6,10,15,177,400,500,1500,1500,2000,2000,1500,1900,2600,1000,1400,3300,1000,800,2500,900,1800,2100,1400,1700,3400,900,1800,3400,700,900,2500,1000,1500,1300,1300,2000,2600,1200,3000,4400,1100,1200,1600,1000,1400,3000,1200,1700,1700,500,1700,2400,1450,1250,900,400,700,750,500,350,500,200,225,375,300,3700,300,100,2300,200,500,1500,1300,4673,1800,3000,2000,1500,2000,2000,2200,2000,2200,2000,2000,2200,2000,2500,2000,2200,2200,2100,2100,2500,2300,2400,1000,1500,1600,2000,1700,2200,1700,1600,1600,1800,1700,1700,1700,1300,1200,1700,1340,1250,1250,820,1230,820,1030,1530,1030,700,0,0
Tesla,Model Y,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,200,300,1500,6500,9000,11400,10500,12500,16000,15000,10050,14450,6600,14700,12000,14000,15504,19626,19936,20678,27253,20293,20870,24580,22483,19557,17307,20398,20122,20860,19998,20453,20423,26565,29215,31150,34257,35177,37428,31341,31431,27649,32730,33064,34281,26400,28400,34300,31300,31300,32600,27400,32400,28400,34400,30400,34900,19990,21210,22840,27460,29950,28710,31700,39620,43570,21000,0,0
Tesla,N/A,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tesla,N/A (Class 8) (Tesla),EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tesla,Other/Adjustment,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota,4Runner,ICE,6945,6420,8648,7432,8549,8208,8383,8811,7506,8596,7583,9953,7496,8476,9599,10135,10352,8410,9581,10191,9058,8537,8628,11489,8699,10912,12045,10428,11014,10423,9874,10358,11333,11153,10103,11954,9669,10120,11761,9970,11739,11569,12444,12862,12133,12624,11494,13309,10335,9984,12510,10055,10351,9638,10087,13258,9478,12248,12391,11529,8977,10881,8214,5578,11343,12435,8917,10304,10178,12405,12756,17064,13021,11569,12673,11978,11341,9367,12172,13655,9699,13507,11887,13827,13446,11430,10031,13615,11040,7267,7957,10563,8070,10775,8962,7291,7624,5692,7582,10390,10062,9168,11308,12293,12257,10809,10348,12275,9729,11338,12756,11112,12085,9530,8027,8869,5745,1435,1470,60,160,1295,6833,7322,4747,4144,11677,10506,6717,10431,0,0
Toyota,4Runner,MHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1939,1916,1649,2905,2917,2127,0,0,0
Toyota,86,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,633,513,557,474,603,705,639,680,635,655,586,530,458,456,425,317,361,491,337,401,368,300,310,325,335,293,295,256,231,320,268,327,259,300,345,211,298,307,276,223,283,198,134,290,221,235,224,160,171,134,203,202,223,339,179,69,22,6,0,4,-1,1,108,1300,889,1068,668,959,1293,1497,1246,771,674,816,860,440,600,983,1108,958,1159,1392,1141,941,761,755,790,313,364,1364,1881,2045,1500,797,881,498,595,609,579,788,843,1146,990,851,809,1041,987,652,676,0,0
Toyota,Aqua (Prius C),HV,2614,2701,3564,3523,3763,2756,3517,3844,3367,3373,2601,2861,1763,2263,2607,1676,1909,1355,1402,1459,1459,1543,1372,1644,1143,1372,1385,1161,1121,867,868,853,937,900,854,954,811,716,814,714,818,740,704,773,784,532,513,480,323,277,221,146,107,80,54,29,17,10,0,4,2,1,3,0,0,2,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota,Avalon,HV,912,864,902,906,1114,973,1175,1322,1064,993,798,933,583,590,776,715,660,619,707,775,688,673,639,1026,448,464,530,400,412,352,411,425,398,375,329,446,477,513,828,677,698,872,764,606,660,580,589,744,506,553,734,556,814,603,476,513,317,380,529,571,450,450,346,223,432,655,726,675,729,644,623,753,607,567,909,931,1017,657,1224,1169,760,639,574,559,574,327,374,273,363,518,691,399,32,12,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota,Avalon,ICE,3869,3238,3819,3684,4372,4065,4106,4169,3764,3807,4331,4883,3014,3371,3867,3317,3119,2683,3047,3341,3156,3001,3687,4025,2055,2146,2953,2347,2460,2168,2448,2446,2192,2273,2124,1981,3004,2514,3240,2577,1971,2124,1809,1755,1565,1583,1636,1794,1352,1353,2121,1816,2436,2013,2229,2551,1510,1375,1186,1273,1124,1023,687,398,760,1015,1068,1161,1049,1273,993,1164,908,900,1245,1009,870,708,1087,781,618,568,567,586,275,190,415,1425,1796,1590,1660,1121,121,32,12,7,11,19,7,1,0,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota,C-HR,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,1848,3100,3444,2901,3017,3638,3391,3866,3946,4420,5253,3923,4366,4331,3688,3823,4180,3683,3732,4297,4102,4743,5676,3656,3994,3640,3591,4935,3440,3900,3950,3303,2813,4338,3221,2066,4568,4418,3556,3844,4780,3237,2780,3315,2825,3087,4489,5209,6262,2571,3735,2421,1789,1294,1125,900,752,1638,1865,2100,1758,967,609,285,339,501,741,604,345,358,56,12,5,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota,Camry,HV,2143,2110,2739,2650,3174,2755,2756,3314,2629,2545,1964,1861,1256,1599,1746,1975,2055,1649,2214,2155,1902,1802,1693,2181,1238,1333,1658,1513,1711,1355,1290,1284,2090,1897,2703,2913,1621,1557,2125,1809,2001,2040,2042,2539,1756,1470,1701,2253,1905,1855,2606,2128,2991,2372,2307,2419,1810,1668,1735,2247,2087,2336,1376,827,2099,2377,2892,3153,3597,4154,4311,4600,3225,3019,4171,3521,4296,4227,5960,4458,3905,3960,3389,2446,2277,2731,2988,4230,4255,3650,4584,1871,4151,4346,3120,1411,800,1527,1335,1568,2598,4386,3692,2402,3779,4243,4204,4860,3030,3532,2424,8811,9584,23693,23283,25727,22905,27346,28032,26789,18998,21628,29655,28338,31337,25333,26048,28516,24516,0,0,0
Toyota,Camry,ICE,24620,30832,38061,31416,40663,34653,35679,34278,31858,32236,28981,35438,25592,30806,35245,32064,34861,30912,31908,30709,28805,27760,26496,31231,19075,26165,33990,29915,30836,28108,32537,35767,32642,24355,32288,40418,23017,29308,33139,28039,27964,26175,24269,27602,25884,25444,22844,26840,21897,22412,31009,27099,33217,26517,24827,29567,21518,24934,23876,24062,23509,27909,19971,10262,19847,13299,20092,24461,24851,25202,26123,25013,18565,21625,27546,26942,31789,28745,27224,21482,16069,13179,15430,18622,17935,13105,22469,22346,20693,19246,20257,24366,23249,24447,21993,24495,16377,23035,23469,26665,26796,22692,21015,14930,21415,20840,18818,20545,19142,22310,27899,16266,17692,859,185,205,29,55,56,22,9,12,6,12,0,2,4,7,5,26999,0,0
Toyota,Corolla,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,745,1403,1844,1614,1647,2211,1576,1873,1833,1545,1276,1281,1012,655,1125,1251,1290,1708,1697,2064,1877,2436,1977,2132,3275,3578,3224,2545,2757,2495,1523,710,803,2819,2502,2265,3076,4738,3514,1950,1536,1914,1378,741,900,3254,3946,4938,3419,4606,3326,2808,4066,4699,4645,2952,3348,4905,2917,3400,6137,5624,6117,3712,4369,4828,3048,3112,3189,3737,4535,4459,5529,4837,4906,3288,3256,3282,2365,0,0,0
Toyota,Corolla,ICE,27357,27839,35532,31990,36768,30645,30249,31726,26636,27951,24194,32445,22362,29342,32556,32111,34872,30950,31717,30741,31167,28516,26747,29402,20107,25395,30584,29136,30942,29432,26600,25995,30931,23177,17864,18532,20011,23535,29245,24015,27052,25947,24589,23777,19130,20416,19376,23793,23630,27370,21590,16128,21090,24726,26636,25219,17043,18926,21492,20657,20575,23712,16811,7776,13211,12036,14215,15197,16889,17166,20562,21890,15560,18618,25504,25787,25368,15825,21108,16932,11872,6995,7442,10791,12383,11615,13293,18247,18697,15665,13548,12728,15414,14326,14274,13356,7042,9623,8531,11508,13016,15355,16076,17717,14923,17638,15734,16624,14512,16914,16191,15290,16630,14547,14320,15823,12713,15701,16094,13983,12806,12161,15966,17636,18555,15374,16762,18174,16092,21351,0,0
Toyota,Corolla Cross,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2203,2246,2425,2813,2543,2737,2027,2362,3075,3142,3418,3105,2859,3159,2112,3569,3658,2803,2186,2491,4223,3784,3386,1922,2340,2048,2214,0,0,0
Toyota,Corolla Cross,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,2976,3439,3184,3192,3781,3046,4401,4711,4655,3884,6667,7382,5816,5609,3334,5401,5781,5354,2565,5373,5360,3975,4615,4954,4799,4747,3167,3691,4706,5209,5665,5600,4849,5358,4170,5270,5402,4645,4181,4383,6656,5981,6458,5673,6298,4945,4172,8961,0,0
Toyota,Corolla iM,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,1219,1515,1807,1460,1766,2123,1968,1995,1619,1733,1649,1838,1490,1423,1437,1396,1486,2147,1881,2526,2221,2165,2378,1667,1604,1729,1646,1483,1636,2144,2148,2778,2529,2352,2691,1735,1579,1427,1540,1435,1751,1361,814,1656,1863,1856,1801,1959,1640,1567,1763,1463,1471,2520,2626,2351,1707,1685,2165,1659,599,395,712,1085,1282,0,1767,2380,2373,3019,3035,2152,2059,448,1372,1745,1658,1489,1097,1314,1493,1893,2091,2085,1976,1806,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota,Crown,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1334,1972,1613,1177,2038,2362,2421,1856,1751,2271,2177,2538,2970,2325,2529,1493,1227,1356,819,693,711,810,639,611,986,980,916,922,1090,1406,1139,0,0,0
Toyota,Crown,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0
Toyota,Crown Signia,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,1711,2562,2626,2794,2565,2537,2806,1910,1387,1077,1348,1590,1057,1220,0,0
Toyota,FJ Cruiser,ICE,158,25,12,8,8,7,3,2,1,1,1,3,1,0,0,3,2,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota,Grand Highlander,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1339,2348,2585,1795,2046,2077,2262,2636,4002,4560,4960,2149,11,12,0,1248,1280,2999,2280,4010,4694,6877,8188,5431,5379,6374,5329,0,0,0
Toyota,Grand Highlander,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,4136,6114,7695,5585,5486,6277,4692,5469,6075,6794,7390,4393,2,3,0,2644,2710,5430,3305,5165,6264,6427,6631,6146,5475,6692,5165,12860,0,0
Toyota,Highlander,HV,268,256,295,305,323,311,304,377,367,375,318,516,375,396,492,442,473,528,524,506,383,356,483,1018,571,1339,1587,1663,1514,1478,1528,1419,1500,1266,1393,1606,976,1094,1401,1373,1687,1361,1120,1045,897,936,1136,1487,910,1242,1252,1104,1788,1646,1619,2029,1487,1556,1819,1796,1254,1061,1397,1115,2042,3136,4084,4751,5713,6886,6991,9454,5569,5667,7557,5605,4979,4877,5579,5471,5159,4844,4862,5263,4123,6207,6396,4376,4018,2915,1204,1297,1432,1278,4156,6565,4601,6227,10261,6531,3278,2650,2531,2724,2714,2284,2461,3427,1854,2161,2094,1656,1801,1426,1224,1352,2424,3110,3188,2487,1541,2083,3017,3191,3514,2032,1458,1235,1771,0,0,0
Toyota,Highlander,ICE,10792,11007,12744,13458,15109,13520,12423,12956,11943,12941,12423,15584,10883,12070,14457,14595,14310,12908,14689,14460,14554,17312,20758,24407,12085,14589,16471,16318,16601,15759,17489,17426,18859,16195,17684,19435,14508,14866,20037,17083,19625,20243,20039,22255,21089,19612,19003,21638,13503,16142,19572,16086,19760,18178,20709,26335,16807,17301,18143,18653,15530,19823,8825,5258,9093,10537,13734,16656,17292,14281,14363,19000,11942,13906,19190,21812,24816,18460,18631,14468,13876,13280,14926,13389,12912,16895,19493,14457,11870,13741,11578,14110,17427,16381,15731,13682,9265,12365,11746,12381,16969,16111,6092,3994,6859,6945,7498,8903,7610,8870,9444,7524,8184,7484,4534,5009,2636,1393,1428,765,1131,1739,2506,3081,3182,3039,3014,2831,2312,4943,0,0
Toyota,Land Cruiser,ICE,251,205,227,210,240,158,182,164,120,186,394,350,273,229,266,374,315,216,287,270,325,349,345,456,272,252,272,237,259,240,193,223,220,260,282,390,255,255,267,259,268,232,189,273,333,363,362,179,114,369,324,253,296,272,249,283,226,418,372,360,219,231,164,128,226,282,202,164,145,411,349,626,657,553,686,772,668,214,69,25,21,23,9,14,11,4,13,5,4,2,0,3,2,0,0,3,0,0,3,0,-1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,0,0
